ticker,R,start,asof,base_len,close,base_hi,base_lo,range_ratio,drift,prior_dd,above_ma200,mad_med,cv,mid_share,pre_vol,pos_now,ma_now,slope_now,rsi_now,hl_now,wk_since_low_now,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share,state_now,rsi_h1_now,rsi_h2_now,px_h2_over_h1_now,wk_h1_h2_now,wk_since_h2_now,rsi_slope26,px_slope26,mx_date,e1_date,e1_wk_ago,e2_date,e2_kind,e2_wk_ago,support_failed_wk,macd_pct,macd_hist_pct,macd_bull,eo_pct,eo_rising,macd_cross_wk_ago,spring
CTNM,1.5,2026-01-16,2026-09-25,37,13.55,17.19,11.49,1.5,0.3,-0.45,True,0.0641,0.0988,0.73,0.1163,0.36,True,0.15,47.3,1,16,0.0931,0.0565,1.45,1.87,0.55,0.0,,60.1,63.6,1.132,6.0,5.0,0.09,0.78,,,,,,,,3.86,-1.33,False,7.55,False,11.0,False
CTRI,3.0,2024-04-19,2026-09-25,128,20.34,39.25,15.33,2.56,0.38,,False,0.1395,0.2168,0.445,,0.21,False,-0.269,34.1,2,111,0.0294,0.1397,0.21,1.42,,0.0,ANTI,81.9,46.6,0.709,13.0,8.0,-1.81,-3.16,2025-05-09,,,,,,,-12.03,-4.59,False,-40.31,True,24.0,False
CTSH,2.0,2026-02-06,2026-09-25,34,59.38,75.71,39.8,1.9,-0.25,-0.55,False,0.0902,0.1441,0.765,0.037,0.55,True,0.049,53.2,0,13,0.0286,0.0586,0.32,0.88,2.44,0.0,,41.3,59.8,1.155,13.0,4.0,1.07,0.36,2026-07-31,2026-07-31,8.0,2026-08-28,eo_zero,4.0,,0.4,3.27,True,7.38,True,8.0,False
CUBE,1.5,2023-11-17,2026-09-25,150,39.72,48.77,33.7,1.45,-0.12,-0.27,True,0.0338,0.0748,0.733,0.0329,0.4,True,0.034,49.4,2,148,0.0088,0.0215,0.26,1.18,1.03,0.04,,61.1,61.2,1.018,6.0,9.0,-0.12,0.21,2025-05-02,,,,,,,0.85,-0.74,False,0.68,False,24.0,True
CV,2.0,2026-01-09,2026-09-25,38,6.19,7.52,4.68,1.61,0.37,-0.65,,0.0716,0.121,0.605,0.185,0.53,False,-0.053,47.7,0,31,0.0506,0.0462,0.71,0.61,0.39,0.03,,56.4,53.5,0.944,6.0,7.0,-0.23,-0.33,,,,,,,,-0.83,-0.94,False,-1.36,True,17.0,False
CVCO,1.5,2026-01-23,2026-09-25,36,543.39,667.29,455.76,1.46,0.15,-0.35,True,0.0647,0.0872,0.75,0.0532,0.41,True,0.062,47.7,0,19,0.043,0.0357,0.66,0.73,1.22,0.03,,60.1,57.2,0.979,7.0,6.0,0.17,0.47,,2026-07-17,10.0,,,,,0.19,-0.92,False,0.6,False,16.0,False
CVGI,2.0,2026-03-13,2026-09-25,29,2.99,5.4,2.9,1.86,-0.29,-0.55,False,0.1663,0.1895,0.448,0.1095,0.04,False,-0.189,40.3,0,28,0.0219,0.1012,0.13,0.48,1.52,0.0,ANTI,,,,,,-2.08,-1.94,,,,,,,,-3.45,-8.47,False,-18.98,False,,False
CVGI,3.0,2026-03-13,2026-09-25,29,2.99,5.4,2.9,1.86,-0.29,-0.55,False,0.1663,0.1895,0.448,0.1095,0.04,False,-0.189,40.3,0,28,0.0219,0.1012,0.13,0.48,1.52,0.0,ANTI,,,,,,-2.08,-1.94,,,,,,,,-3.45,-8.47,False,-18.98,False,,False
CVI,3.0,2025-04-18,2026-09-25,76,53.15,53.69,18.0,2.98,0.4,-0.49,True,0.1301,0.2307,0.632,0.0764,0.98,True,0.26,74.6,1,75,0.1669,0.1305,1.28,1.06,1.7,0.0,COMP,59.5,60.2,1.037,9.0,10.0,0.62,1.32,,,,,,,,9.96,4.16,True,29.32,True,10.0,False
CVLT,2.0,2025-10-31,2026-09-25,48,145.72,150.57,76.08,1.98,0.36,-0.61,True,0.1367,0.19,0.458,0.0569,0.93,True,0.291,58.7,0,26,0.0327,0.0415,0.24,0.85,2.4,0.08,COMP,36.5,72.8,1.173,28.0,11.0,0.81,1.58,,2026-04-24,22.0,2026-06-12,eo_zero,15.0,,4.7,0.47,True,17.04,True,24.0,False
CVLT,3.0,2023-11-03,2026-09-25,152,145.72,194.61,67.42,2.89,0.23,-0.13,True,0.2266,0.262,0.52,0.0401,0.62,True,0.291,58.7,1,151,0.0327,0.0415,0.14,1.03,5.65,0.05,,36.5,72.8,1.173,28.0,11.0,0.81,1.58,2026-04-10,2026-04-10,24.0,2026-06-12,eo_zero,15.0,,4.7,0.47,True,17.04,True,24.0,False
CVNA,1.5,2026-01-30,2026-09-25,35,67.18,81.82,56.26,1.45,-0.04,-0.41,True,0.0562,0.0914,0.629,0.0937,0.43,False,-0.023,48.1,0,27,0.0487,0.0404,0.87,0.62,0.6,0.0,,49.0,55.5,1.102,6.0,6.0,-0.02,-0.2,,,,,,,,-0.5,0.17,True,1.86,True,6.0,False
CVNA,2.0,2025-04-25,2026-09-25,75,67.18,94.66,47.43,2.0,0.11,-0.17,True,0.0771,0.131,0.867,0.1153,0.42,False,-0.023,48.1,1,74,0.0487,0.0404,0.63,0.12,0.67,0.0,,49.0,55.5,1.102,6.0,6.0,-0.02,-0.2,,,,,,,,-0.5,0.17,True,1.86,True,6.0,False
CVSA,2.0,2024-11-01,2026-09-25,100,125.79,152.97,79.7,1.92,0.37,0.01,True,0.1216,0.1507,0.66,0.0553,0.63,True,0.06,51.3,3,99,0.0292,0.0253,0.24,1.07,2.2,0.01,,62.5,61.0,1.054,13.0,7.0,-0.06,0.45,2026-03-20,,,,,,,2.55,-0.54,False,7.25,False,7.0,False
CWCO,1.5,2025-05-16,2026-09-25,72,28.43,37.54,25.93,1.45,-0.01,-0.26,True,0.0823,0.0977,0.611,0.0395,0.22,False,-0.063,40.4,1,71,0.0351,0.0133,0.43,0.8,2.08,0.0,ANTI,41.9,50.4,1.042,9.0,6.0,-0.21,-0.63,2026-08-07,,,,,,,-3.48,-0.06,False,-9.82,True,7.0,False
CWEN,1.5,2025-09-26,2026-09-25,53,30.89,40.08,27.12,1.48,0.16,-0.12,True,0.0808,0.0962,0.566,0.0327,0.29,False,-0.162,39.9,0,52,0.0179,0.0177,0.22,1.01,2.47,0.02,ANTI,68.5,46.3,0.841,18.0,6.0,-1.14,-1.29,,,,,,,,-4.07,-1.26,False,-14.13,False,36.0,False
CWK,2.0,2025-04-25,2026-09-25,75,12.9,17.2,8.8,1.95,0.18,-0.42,True,0.1325,0.1521,0.56,0.0648,0.49,True,0.012,45.5,2,74,0.0546,0.0337,0.41,0.88,2.04,0.01,,51.7,57.0,1.059,7.0,5.0,0.1,-0.01,,,,,,,,-1.39,-0.49,False,-2.06,False,13.0,False
CWST,1.5,2025-07-11,2026-09-25,64,87.05,110.59,74.97,1.48,-0.32,-0.37,False,0.0535,0.0815,0.781,0.0307,0.34,True,0.067,44.3,2,26,0.0163,0.0182,0.3,0.67,1.74,0.02,,57.4,53.6,0.961,8.0,4.0,0.37,0.37,,2026-01-02,38.0,2026-01-16,eo_zero,36.0,11.0,-0.36,-0.14,False,0.86,False,16.0,False
CXDO,2.0,2025-05-02,2026-09-25,74,5.79,9.89,5.14,1.92,0.33,-0.3,True,0.0791,0.1486,0.514,0.0871,0.14,False,-0.146,40.0,2,67,0.0627,0.0921,0.79,1.72,0.91,0.0,ANTI,73.6,56.8,0.84,8.0,11.0,-0.85,-1.29,,,,,,,,-6.35,-3.86,False,-19.06,False,21.0,False
CXT,1.5,2026-02-13,2026-09-25,33,45.77,53.14,36.0,1.48,0.38,-0.45,False,0.1004,0.1056,0.455,0.0518,0.57,True,0.185,45.2,0,16,0.0338,0.0209,0.34,0.73,1.94,0.0,,58.2,58.5,1.016,5.0,7.0,0.69,0.9,,,,,,,,0.77,-0.33,False,4.22,False,14.0,False
CYD,2.0,2025-08-08,2026-09-25,60,35.04,56.23,28.19,1.99,0.4,0.15,True,0.1106,0.162,0.7,0.1244,0.24,False,-0.112,37.1,1,59,0.0592,0.1019,0.54,0.58,0.89,0.03,ANTI,69.0,54.3,0.841,11.0,7.0,-0.77,-0.86,,,,,,,,-5.2,-4.56,False,-22.7,False,18.0,False
CYH,2.0,2024-10-25,2026-09-25,101,2.89,4.49,2.41,1.86,-0.18,-0.7,False,0.0825,0.1322,0.653,0.0995,0.23,True,0.04,46.4,3,75,0.0154,0.0239,0.19,0.57,0.83,0.03,,65.3,48.5,0.772,7.0,5.0,0.13,0.01,2025-05-02,2025-05-02,73.0,2025-05-30,eo_zero,69.0,,-2.06,-0.6,False,-5.6,False,14.0,False
CYTK,3.0,2024-01-12,2026-09-25,142,67.56,86.49,30.54,2.83,0.17,-0.67,True,0.1597,0.2414,0.641,0.1364,0.66,True,0.06,43.2,4,70,0.0319,0.0518,0.2,1.46,1.17,0.01,,69.2,71.1,1.125,8.0,12.0,-0.61,0.33,2024-11-08,2025-01-31,86.0,2025-09-05,eo_zero,55.0,1.0,1.29,-2.74,False,-0.44,False,20.0,False
CZR,2.0,2025-02-21,2026-09-25,84,29.65,35.34,18.14,1.95,0.09,-0.69,False,0.0883,0.1221,0.845,0.0507,0.67,True,0.052,58.9,0,32,0.0017,0.003,0.02,0.56,1.74,0.06,COMP,65.3,62.8,0.992,5.0,7.0,0.08,0.38,2025-12-05,2025-12-05,42.0,2026-03-20,eo_zero,27.0,10.0,2.75,-0.69,False,6.7,False,30.0,False
DAKT,1.5,2026-02-27,2026-09-25,31,17.66,25.78,17.41,1.48,-0.31,-0.37,True,0.0263,0.0715,0.613,0.0703,0.03,False,-0.032,40.4,0,1,0.0655,0.0289,2.49,1.28,0.37,0.03,ANTI,51.6,55.6,1.032,7.0,7.0,-0.14,-0.32,,2026-08-21,5.0,,,,3.0,-3.25,-1.51,False,-12.91,False,7.0,False
DAKT,2.0,2025-06-20,2026-09-25,67,17.66,27.73,14.23,1.95,0.19,-0.27,True,0.0502,0.1271,0.731,0.0815,0.25,False,-0.032,40.4,1,66,0.0655,0.0289,1.3,1.38,0.62,0.03,ANTI,51.6,55.6,1.032,7.0,7.0,-0.14,-0.32,,,,,,,,-3.25,-1.51,False,-12.91,False,7.0,False
DASH,2.0,2024-09-20,2026-09-25,106,193.83,271.22,139.72,1.94,0.11,0.0,True,0.1152,0.1714,0.585,0.0629,0.41,True,0.223,50.0,2,105,0.0503,0.0613,0.44,1.1,1.83,0.01,,47.4,67.8,1.287,19.0,4.0,0.91,1.21,2026-04-24,2026-04-24,22.0,2026-06-26,bounce,13.0,,3.12,0.68,True,13.76,False,22.0,False
DBD,1.5,2025-11-07,2026-09-25,47,63.37,89.33,61.7,1.45,0.3,-0.02,True,0.095,0.1042,0.532,0.0501,0.06,False,-0.082,36.8,0,44,0.0517,0.1018,0.54,0.91,1.9,0.02,ANTI,72.4,64.7,1.006,14.0,9.0,-1.09,-1.02,,,,,,,,-4.37,-3.84,False,-17.77,False,10.0,False
DBI,2.0,2025-11-28,2026-09-25,44,6.22,8.37,4.22,1.98,-0.23,-0.63,False,0.1173,0.1494,0.705,0.1212,0.48,False,-0.175,51.2,0,43,0.0399,0.0452,0.34,0.62,0.97,0.02,,62.3,52.1,0.782,9.0,7.0,-0.53,-1.1,,,,,,,,-1.87,-0.52,False,-9.79,True,16.0,False
DCBO,2.0,2025-09-26,2026-09-25,53,23.25,28.22,14.7,1.92,-0.23,-0.73,False,0.1171,0.1555,0.66,0.0517,0.63,True,0.245,57.0,1,24,0.0352,0.076,0.3,0.69,2.26,0.0,,52.2,66.8,1.207,16.0,4.0,1.1,1.39,,2026-03-20,27.0,2026-07-17,bounce,10.0,1.0,4.96,2.18,True,19.65,False,23.0,False
DCH,1.5,2026-02-13,2026-09-25,33,5.91,7.25,5.13,1.41,0.0,-0.4,False,0.0784,0.0941,0.545,0.078,0.37,False,-0.024,47.2,0,12,0.0608,0.0795,0.78,0.74,1.01,0.03,,53.7,59.4,1.036,15.0,5.0,0.15,0.09,,,,,,,,0.38,0.39,True,1.59,False,6.0,False
DCH,2.0,2025-07-04,2026-09-25,65,5.91,8.62,4.31,2.0,0.16,-0.53,False,0.0711,0.1389,0.754,0.0632,0.37,False,-0.024,47.2,1,60,0.0608,0.0795,0.86,0.81,1.12,0.02,,53.7,59.4,1.036,15.0,5.0,0.15,0.09,,,,,,,,0.38,0.39,True,1.59,False,6.0,False
DCI,1.5,2025-08-22,2026-09-25,58,86.07,108.69,74.75,1.45,0.21,-0.01,True,0.048,0.0817,0.638,0.0292,0.33,True,0.07,43.6,0,57,0.0349,0.0244,0.73,1.0,1.64,0.02,,49.6,67.4,1.11,16.0,7.0,0.39,0.34,2026-07-10,2026-07-10,11.0,2026-07-31,eo_zero,8.0,,0.47,-0.64,False,-1.27,False,11.0,False
DCTH,2.0,2024-10-18,2026-09-25,102,16.11,17.14,8.64,1.98,-0.03,-0.21,True,0.1176,0.1917,0.48,0.1028,0.88,True,0.347,68.6,3,46,0.0176,0.0515,0.15,1.38,1.14,0.03,COMP,69.7,79.3,1.298,7.0,5.0,0.9,1.8,2025-12-12,2025-12-12,41.0,2026-04-17,bounce,23.0,,9.39,1.41,True,25.87,False,25.0,False
DCTH,3.0,2024-05-17,2026-09-25,124,16.11,17.14,6.55,2.62,0.29,-0.15,True,0.1382,0.2246,0.637,0.1215,0.9,True,0.347,68.6,3,120,0.0176,0.0515,0.13,1.56,1.14,0.02,COMP,69.7,79.3,1.298,7.0,5.0,0.9,1.8,2025-12-12,,,,,,,9.39,1.41,True,25.87,False,25.0,False
DDS,1.5,2025-08-15,2026-09-25,59,639.11,680.78,493.41,1.38,0.13,0.03,True,0.0515,0.0743,0.678,0.0578,0.78,True,0.032,56.7,0,58,0.0214,0.0628,0.42,1.23,0.89,0.0,COMP,52.0,54.1,1.007,8.0,15.0,0.39,0.36,,,,,,,,2.34,1.3,True,7.19,True,7.0,False
DEA,1.5,2024-11-29,2026-09-25,96,23.33,25.8,17.37,1.49,0.21,-0.41,False,0.0672,0.0862,0.729,0.0329,0.71,True,0.064,48.1,4,76,0.0123,0.0148,0.18,0.85,2.04,0.04,,64.4,69.1,1.099,21.0,12.0,-0.17,0.4,2025-06-06,2025-06-06,68.0,2025-09-12,eo_zero,54.0,,1.74,-0.92,False,3.13,False,23.0,False
DEC,1.5,2025-10-24,2026-09-25,49,13.71,17.46,11.67,1.5,0.21,-0.23,True,0.0649,0.0897,0.633,0.0628,0.35,False,-0.049,47.8,0,47,0.0366,0.0442,0.56,1.25,1.03,0.0,,71.1,49.9,0.803,14.0,12.0,-0.26,-0.45,,,,,,,,0.49,0.2,True,2.35,False,4.0,False
DECK,2.0,2025-02-14,2026-09-25,85,80.23,155.07,78.43,1.98,-0.31,-0.64,False,0.057,0.1284,0.741,0.0542,0.02,False,-0.125,33.8,0,1,0.0681,0.0782,1.19,0.84,1.05,0.0,ANTI,55.3,56.0,1.012,6.0,17.0,-0.71,-1.26,,2025-08-08,59.0,2026-01-09,eo_zero,37.0,9.0,-7.87,-3.02,False,-24.06,False,17.0,False
DEI,1.5,2025-10-10,2026-09-25,51,10.41,13.05,8.85,1.47,0.05,-0.51,False,0.0699,0.0936,0.627,0.0506,0.37,True,0.048,40.0,0,26,0.0195,0.0289,0.28,0.67,1.38,0.02,,63.1,61.9,1.028,8.0,12.0,-0.0,0.34,2026-04-10,2026-04-10,24.0,2026-05-22,eo_zero,18.0,,-0.9,-1.85,False,0.13,False,24.0,False
DEO,1.5,2025-08-29,2026-09-25,57,86.82,107.89,72.59,1.49,-0.32,-0.52,False,0.0606,0.085,0.772,0.0394,0.4,True,0.091,49.8,1,25,0.0473,0.0431,0.78,0.72,1.54,0.02,,50.8,64.4,1.119,11.0,7.0,0.72,0.63,,2026-02-20,31.0,2026-08-07,eo_zero,7.0,2.0,1.09,0.22,True,3.71,False,20.0,False
DFDV,3.0,2026-01-23,2026-09-25,36,6.51,6.51,2.56,2.54,0.04,-0.93,True,0.2069,0.2552,0.556,1.6368,1.0,True,0.054,62.0,0,8,0.2107,0.1939,1.02,2.22,0.13,0.0,COMP,44.4,40.7,0.687,7.0,12.0,0.65,0.57,,,,,,,,1.75,8.52,True,26.84,True,27.0,False
DFIN,1.5,2026-01-23,2026-09-25,36,48.41,54.27,36.74,1.48,-0.08,-0.47,False,0.0412,0.0977,0.583,0.0684,0.67,True,0.105,53.0,0,16,0.0082,0.0158,0.2,0.86,0.6,0.0,,54.8,56.6,0.952,13.0,10.0,0.43,0.29,,2026-07-17,10.0,2026-07-31,eo_zero,8.0,,1.33,1.07,True,5.11,True,11.0,False
DG,1.5,2026-03-06,2026-09-25,30,121.91,144.88,101.86,1.42,0.07,-0.34,False,0.0434,0.0732,0.833,0.0504,0.47,True,0.09,50.1,0,19,0.0088,0.02,0.2,0.67,0.86,0.0,DIVUP,49.9,55.1,1.008,15.0,8.0,0.54,0.46,,,,,,,,0.98,0.44,True,0.92,True,11.0,False
DHI,1.5,2025-06-13,2026-09-25,68,139.25,179.64,121.3,1.48,-0.04,-0.36,True,0.0478,0.0806,0.735,0.0466,0.31,False,-0.016,43.4,2,67,0.0329,0.0254,0.69,0.7,1.03,0.01,ANTI,60.2,51.1,0.911,6.0,7.0,-0.16,-0.11,2026-05-01,,,,,,,-1.64,-0.99,False,-4.91,False,15.0,False
DHR,1.5,2025-01-31,2026-09-25,87,215.84,237.37,161.57,1.47,-0.04,-0.41,False,0.0506,0.0785,0.747,0.0328,0.72,True,0.135,58.3,1,19,0.0297,0.0289,0.59,0.76,1.54,0.02,COMP,56.6,62.2,1.074,5.0,5.0,1.06,0.72,2026-06-26,2026-06-26,13.0,2026-08-14,eo_zero,6.0,,2.08,1.2,True,7.04,False,13.0,False
DIN,1.5,2025-11-14,2026-09-25,46,28.41,37.1,24.86,1.49,0.11,-0.43,False,0.1053,0.1098,0.565,0.0685,0.29,True,0.12,41.1,0,26,0.0956,0.0337,0.91,0.7,1.54,0.0,,73.1,64.7,0.986,23.0,13.0,0.09,0.76,,,,,,,,-0.3,-3.29,False,-4.73,False,17.0,False
DIS,1.5,2023-11-03,2026-09-25,152,104.23,122.23,81.99,1.49,0.25,-0.52,True,0.0647,0.093,0.678,0.0366,0.55,True,0.011,51.7,1,77,0.0128,0.0341,0.2,0.86,1.77,0.01,,49.7,58.0,1.048,10.0,4.0,0.41,0.16,2024-10-04,2024-10-04,103.0,2024-11-15,eo_zero,97.0,26.0,0.53,0.67,True,3.23,False,7.0,False
DJT,1.5,2026-02-13,2026-09-25,33,9.12,10.98,7.42,1.48,-0.29,-0.88,False,0.0615,0.0904,0.667,0.1067,0.48,True,0.032,47.9,1,13,0.0337,0.0532,0.55,0.99,0.58,0.03,,41.8,51.4,1.097,10.0,7.0,0.54,-0.04,,,,,,,,-4.89,2.19,True,-2.66,True,23.0,False
DKNG,1.5,2026-01-23,2026-09-25,36,21.97,29.97,20.72,1.45,-0.06,-0.61,False,0.0542,0.0812,0.694,0.0682,0.14,False,-0.008,39.8,0,26,0.0539,0.0509,0.99,0.84,0.79,0.0,ANTI,55.1,50.3,0.902,10.0,5.0,0.25,0.04,,,,,,,,-4.84,-0.38,False,-4.13,False,21.0,True
DKS,2.0,2023-12-01,2026-09-25,148,123.63,238.63,121.15,1.97,0.23,-0.11,False,0.0696,0.1357,0.568,0.0568,0.02,False,-0.192,26.7,2,1,0.103,0.1127,1.48,1.64,1.23,0.01,ANTI,61.2,62.5,1.04,5.0,13.0,-1.3,-2.76,,,,,,,,-17.17,-8.5,False,-54.2,False,23.0,False
DLO,1.5,2025-08-08,2026-09-25,60,14.31,15.52,10.79,1.44,0.07,-0.47,True,0.0624,0.0888,0.583,0.078,0.74,True,0.176,52.8,1,59,0.028,0.0249,0.45,1.16,0.8,0.05,,55.1,63.0,1.122,11.0,11.0,0.38,0.8,2026-06-26,,,,,,,3.58,0.05,True,10.56,False,13.0,False
DLX,1.5,2025-12-12,2026-09-25,42,23.45,31.11,21.41,1.45,-0.01,-0.0,True,0.0602,0.0888,0.476,0.0627,0.21,False,-0.054,46.2,1,38,0.0064,0.0166,0.11,1.04,0.96,0.0,,77.0,55.0,0.827,11.0,10.0,-0.86,-0.72,,,,,,,,-0.73,-0.95,False,-6.93,False,,True
DMAC,1.5,2026-02-20,2026-09-25,32,7.26,8.42,5.64,1.49,-0.16,-0.4,True,0.0552,0.1,0.625,0.1062,0.58,True,0.119,55.9,1,16,0.0246,0.0415,0.45,0.74,0.52,0.0,,47.2,59.7,1.12,12.0,11.0,0.48,0.42,,,,,,,,0.17,0.88,True,-1.07,True,12.0,False
DMAC,2.0,2025-08-15,2026-09-25,59,7.26,9.39,5.64,1.66,-0.15,-0.14,True,0.1001,0.1307,0.525,0.0984,0.43,True,0.119,55.9,1,16,0.0246,0.0415,0.25,0.55,1.02,0.0,,47.2,59.7,1.12,12.0,11.0,0.48,0.42,,,,,,,,0.17,0.88,True,-1.07,True,12.0,False
DMC,2.0,2024-07-19,2026-09-25,115,31.06,41.82,21.71,1.93,0.38,-0.23,True,0.0874,0.1331,0.809,0.0276,0.46,False,-0.133,45.9,2,114,0.0228,0.0339,0.26,0.96,3.17,0.03,,,,,,,-0.42,-1.27,2026-08-21,2026-08-21,5.0,,,,,-3.55,1.24,True,-9.74,True,5.0,False
DMRA,2.0,2025-11-28,2026-09-25,44,22.85,34.14,17.78,1.92,0.11,-0.34,True,0.1123,0.1401,0.705,0.7037,0.31,True,0.182,43.7,0,43,0.0462,0.0338,0.41,1.42,0.16,0.0,,55.7,61.6,1.183,13.0,10.0,-0.0,0.7,,,,,,,,3.31,-3.67,False,0.25,False,10.0,False
DMRA,3.0,2025-11-14,2026-09-25,46,22.85,34.14,16.77,2.04,0.16,-0.23,True,0.1123,0.148,0.674,0.3583,0.35,True,0.182,43.7,0,44,0.0462,0.0338,0.41,1.42,0.31,0.0,,55.7,61.6,1.183,13.0,10.0,-0.0,0.7,,,,,,,,3.31,-3.67,False,0.25,False,10.0,False
DNA,2.0,2025-11-07,2026-09-25,47,7.98,10.4,5.93,1.75,-0.26,-0.92,False,0.1383,0.1374,0.574,0.1652,0.46,False,-0.068,49.6,0,26,0.0571,0.066,0.41,1.01,0.84,0.0,,54.9,57.2,1.072,9.0,12.0,-0.07,-0.38,,2026-05-01,21.0,2026-06-26,eo_zero,13.0,,-4.32,-0.29,False,-8.97,True,22.0,False
DNA,3.0,2024-06-28,2026-09-25,118,7.98,16.14,5.57,2.9,-0.17,-0.96,False,0.1507,0.2492,0.517,0.116,0.23,False,-0.068,49.6,2,77,0.0571,0.066,0.38,0.91,1.3,0.01,,54.9,57.2,1.072,9.0,12.0,-0.07,-0.38,2025-04-18,2025-04-18,75.0,2025-07-04,eo_zero,64.0,,-4.32,-0.29,False,-8.97,True,22.0,False
DNN,2.0,2025-08-29,2026-09-25,57,2.89,4.18,2.27,1.84,0.32,-0.06,True,0.1219,0.1526,0.614,0.083,0.32,False,-0.098,43.6,0,44,0.062,0.0688,0.51,0.65,1.47,0.0,ANTI,60.2,55.1,0.902,18.0,5.0,-0.41,-0.94,,,,,,,,-2.28,-1.16,False,-10.14,False,4.0,False
DNOW,1.5,2025-02-28,2026-09-25,83,15.57,17.05,11.39,1.5,-0.28,-0.35,True,0.0707,0.0949,0.627,0.0612,0.74,True,0.159,58.1,1,28,0.0142,0.0539,0.2,1.35,1.16,0.01,COMP,55.3,66.7,1.177,8.0,7.0,0.81,1.07,2026-01-23,2026-05-01,21.0,2026-06-26,eo_zero,13.0,,4.26,0.97,True,12.39,False,21.0,False
DNUT,1.5,2025-12-26,2026-09-25,40,3.01,4.31,2.95,1.46,-0.28,-0.8,False,0.0556,0.0972,0.575,0.1257,0.04,False,-0.081,41.3,0,32,0.039,0.042,0.7,1.02,0.44,0.0,ANTI,59.5,51.5,0.833,10.0,5.0,-0.2,-0.58,,,,,,,,-3.95,-1.1,False,-6.2,False,5.0,False
DNUT,2.0,2025-03-28,2026-09-25,79,3.01,4.96,2.64,1.88,-0.1,-0.83,False,0.0814,0.139,0.696,0.0717,0.16,False,-0.081,41.3,1,67,0.039,0.042,0.48,0.77,1.14,0.0,ANTI,59.5,51.5,0.833,10.0,5.0,-0.2,-0.58,,,,,,,,-3.95,-1.1,False,-6.2,False,5.0,False
DNUT,3.0,2025-02-28,2026-09-25,83,3.01,6.17,2.64,2.34,-0.23,-0.83,False,0.0891,0.1873,0.386,0.0565,0.1,False,-0.081,41.3,1,67,0.039,0.042,0.44,0.76,1.58,0.0,ANTI,59.5,51.5,0.833,10.0,5.0,-0.2,-0.58,,,,,,,,-3.95,-1.1,False,-6.2,False,5.0,False
DOC,1.5,2024-03-22,2026-09-25,132,20.72,22.19,14.96,1.48,0.19,-0.4,True,0.072,0.0978,0.553,0.0372,0.8,True,0.155,56.8,1,131,0.0127,0.0225,0.18,0.79,1.94,0.01,COMP,66.1,70.2,1.158,10.0,10.0,0.25,0.96,2025-07-04,2025-07-04,64.0,2025-08-22,bounce,57.0,,3.67,-1.0,False,8.08,False,20.0,False
DOCN,3.0,2026-03-13,2026-09-25,29,146.16,173.27,68.63,2.52,0.36,0.01,True,0.1831,0.2405,0.552,0.0806,0.74,False,-0.07,62.2,0,28,0.0587,0.0533,0.32,0.66,2.27,0.0,,81.4,56.7,0.75,8.0,6.0,-1.16,0.33,,,,,,,,5.58,-1.76,False,8.19,True,,False
DOCS,1.5,2026-02-06,2026-09-25,34,26.84,27.73,18.97,1.46,0.01,-0.76,False,0.0882,0.1048,0.471,0.0764,0.9,True,0.104,51.6,0,19,0.024,0.0596,0.27,1.09,1.15,0.0,,35.2,52.3,1.253,5.0,7.0,1.24,0.59,,,,,,,,-3.88,4.93,True,8.7,True,22.0,False
DOCS,2.0,2026-01-30,2026-09-25,35,26.84,37.47,18.97,1.98,-0.11,-0.76,False,0.095,0.1401,0.571,0.076,0.43,True,0.104,51.6,0,19,0.024,0.0596,0.25,1.08,1.25,0.0,,35.2,52.3,1.253,5.0,7.0,1.24,0.59,,,,,,,,-3.88,4.93,True,8.7,True,22.0,False
DOLE,1.5,2024-03-01,2026-09-25,135,13.0,16.06,10.92,1.47,0.37,-0.16,True,0.0537,0.0921,0.659,0.0364,0.4,False,-0.052,38.2,1,133,0.0166,0.0333,0.31,1.44,1.48,0.02,,58.7,50.0,0.925,14.0,10.0,-0.51,-0.53,2025-04-18,,,,,,,-2.45,-0.68,False,-7.28,True,44.0,False
DOMO,2.0,2026-02-13,2026-09-25,33,3.72,4.71,2.42,1.95,-0.01,-0.87,False,0.0484,0.1303,0.788,0.1051,0.57,True,0.109,43.2,0,24,0.0143,0.0266,0.3,1.1,0.46,0.03,,39.9,45.0,0.938,10.0,7.0,0.65,0.59,,,,,,,,-10.95,5.93,True,2.19,True,22.0,False
DOMO,3.0,2026-01-16,2026-09-25,37,3.72,6.15,2.42,2.54,-0.33,-0.87,False,0.0585,0.2104,0.73,0.1006,0.35,True,0.109,43.2,0,24,0.0143,0.0266,0.24,0.91,0.58,0.03,,39.9,45.0,0.938,10.0,7.0,0.65,0.59,,,,,,,,-10.95,5.93,True,2.19,True,22.0,True
DOO,1.5,2025-08-15,2026-09-25,59,58.16,81.22,55.22,1.47,-0.23,-0.23,False,0.0689,0.1072,0.475,0.0584,0.11,True,0.024,44.8,1,18,0.0501,0.0515,0.73,1.01,1.18,0.0,,49.0,57.6,1.095,8.0,5.0,0.22,0.03,2026-07-17,,,,,,,-1.15,-0.18,False,-4.22,False,10.0,False
