ticker,scale,R,state,div_dir,div_grade,score,base_len,base_capped,start,asof,close,base_hi,base_lo,range_ratio,drift,prior_dd,pos,rsi,ma13_gt_26,rsi_slope26,px_slope26,n_rise,n_fall,n_rsi_pivots,med_dvol,ph_idx,s_idx,rsi_h1,rsi_h2,px_h2_over_h1,wk_h1_h2,wk_since_h2,mad_med,cv,mid_share,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share
DXCM,weekly,2.0,COMP,,,,114,False,2024-07-26 00:00,2026-09-25 00:00,89.17,92.34,55.0,1.68,-0.04,-0.6,0.92,62.6,True,1.08,1.43,0,0,7,1555885056.0,"[65, 83, 98, 108]",812,61.4,71.4,1.225,10.0,5.0,0.0863,0.1189,0.64,0.0164,0.059,0.19,1.23,,0.04
DXCM,daily,1.22,,,,,36,False,2026-07-31 00:00,2026-09-21 00:00,89.17,92.34,82.66,1.12,0.02,0.06,0.67,57.9,False,-0.81,-0.2,0,1,4,348359900.0,"[1, 9, 15, 21]",4420,70.1,64.0,0.986,6.0,14.0,0.0194,0.0309,0.528,0.0258,0.0269,1.33,0.87,,0.03
DXPE,daily,1.22,,,,,34,False,2026-08-04 00:00,2026-09-21 00:00,188.19,200.84,168.37,1.19,-0.22,-0.07,0.61,54.7,False,-0.57,-0.28,0,2,4,22098984.0,"[2, 8, 17, 24]",4422,58.6,55.0,0.98,7.0,9.0,0.0242,0.0382,0.706,0.0127,0.0152,0.52,0.93,,0.03
DXYZ,weekly,3.0,,,,,44,False,2025-11-28 00:00,2026-09-25 00:00,30.99,66.64,22.51,2.96,0.05,-0.68,0.19,49.2,False,-0.44,-1.23,0,0,4,196778713.0,"[2, 9, 23, 39]",87,75.9,52.9,0.636,16.0,4.0,0.0838,0.2708,0.205,0.0282,0.111,0.34,0.71,,0.0
DXYZ,daily,1.22,,,,,29,False,2026-08-11 00:00,2026-09-21 00:00,30.99,35.4,29.62,1.2,-0.24,-0.58,0.24,47.9,False,-1.01,-0.4,0,1,2,35196080.0,"[4, 19]",595,71.1,59.8,1.007,15.0,9.0,0.0341,0.0461,0.552,0.0131,0.0203,0.38,0.59,,0.0
DXYZ,daily,1.45,DIVDN,DN,strict,2.81,32,False,2026-08-06 00:00,2026-09-21 00:00,30.99,35.4,25.21,1.4,0.21,-0.65,0.57,47.9,False,-1.01,-0.4,0,1,2,31778294.0,"[7, 22]",592,71.1,59.8,1.007,15.0,9.0,0.038,0.0758,0.594,0.0131,0.0203,0.34,0.66,,0.0
DXYZ,daily,1.89,DIVDN,DN,strict,2.78,73,False,2026-06-08 00:00,2026-09-21 00:00,30.99,39.23,21.13,1.86,0.28,-0.7,0.54,47.9,False,-1.01,-0.4,0,1,3,32642299.0,"[26, 48, 63]",551,71.1,59.8,1.007,15.0,9.0,0.1236,0.147,0.644,0.0131,0.0203,0.11,0.64,,0.03
EAF,weekly,2.0,,,,,34,False,2026-02-06 00:00,2026-09-25 00:00,9.36,9.98,5.66,1.76,0.13,-0.73,0.86,55.3,False,0.18,-0.51,0,0,2,10935695.0,"[16, 26]",407,50.3,48.4,0.815,10.0,7.0,0.1465,0.164,0.471,0.0925,0.0981,0.63,0.85,,0.0
EAF,weekly,3.0,,,,,35,False,2026-01-30 00:00,2026-09-25 00:00,9.36,15.11,5.66,2.67,-0.07,-0.73,0.39,55.3,False,0.18,-0.51,0,0,2,10940930.0,"[17, 27]",406,50.3,48.4,0.815,10.0,7.0,0.1525,0.228,0.371,0.0925,0.0981,0.61,0.85,,0.0
EAF,daily,1.89,COMP,,,,76,False,2026-06-03 00:00,2026-09-21 00:00,9.36,9.92,5.38,1.84,-0.13,-0.7,0.88,73.8,True,0.55,0.3,0,0,4,1885950.0,"[29, 36, 45, 59]",2041,60.3,53.5,0.914,14.0,16.0,0.0836,0.1304,0.711,0.1031,0.0706,1.23,2.75,,0.0
EARN,weekly,1.5,,,,,152,False,2023-11-03 00:00,2026-09-25 00:00,4.28,5.04,3.5,1.44,0.05,-0.4,0.51,46.9,False,-0.02,-0.08,0,0,12,9221791.0,"[108, 115, 131, 147]",548,56.2,50.6,0.949,16.0,4.0,0.0588,0.0788,0.566,0.0057,0.0095,0.1,0.88,,0.05
EARN,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,4.28,5.04,3.2,1.57,0.13,-0.46,0.59,46.9,False,-0.02,-0.08,0,0,12,9131032.0,"[112, 119, 135, 151]",544,56.2,50.6,0.949,16.0,4.0,0.0612,0.0869,0.519,0.0057,0.0095,0.09,0.89,,0.05
EARN,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,4.28,5.04,3.2,1.57,0.13,-0.46,0.59,46.9,False,-0.02,-0.08,0,0,12,9131032.0,"[112, 119, 135, 151]",544,56.2,50.6,0.949,16.0,4.0,0.0612,0.0869,0.519,0.0057,0.0095,0.09,0.89,,0.05
EARN,daily,1.22,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,4.28,4.68,3.9,1.2,-0.06,-0.22,0.49,49.3,False,-0.63,-0.12,0,0,13,1713870.0,"[119, 129, 136, 143]",3212,59.4,57.4,1.0,7.0,12.0,0.0233,0.0373,0.769,0.0165,0.0116,0.71,0.69,,0.07
EARN,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,4.28,4.68,3.9,1.2,-0.06,-0.22,0.49,49.3,False,-0.63,-0.12,0,0,13,1713870.0,"[119, 129, 136, 143]",3212,59.4,57.4,1.0,7.0,12.0,0.0233,0.0373,0.769,0.0165,0.0116,0.71,0.69,,0.07
EARN,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,4.28,4.68,3.9,1.2,-0.06,-0.22,0.49,49.3,False,-0.63,-0.12,0,0,13,1713870.0,"[119, 129, 136, 143]",3212,59.4,57.4,1.0,7.0,12.0,0.0233,0.0373,0.769,0.0165,0.0116,0.71,0.69,,0.07
EAT,weekly,3.0,COMP,,,,104,False,2024-10-04 00:00,2026-09-25 00:00,200.3,246.06,83.48,2.95,0.37,0.09,0.72,55.1,True,0.94,1.99,0,0,9,917860809.0,"[60, 70, 80, 98]",822,55.4,80.2,1.556,18.0,5.0,0.0927,0.1971,0.837,0.0542,0.0834,0.58,1.1,,0.01
EBAY,daily,1.22,,,,,112,False,2026-04-13 00:00,2026-09-21 00:00,108.3,118.27,97.37,1.21,0.06,0.0,0.52,52.0,True,0.76,0.29,0,0,10,477423332.0,"[73, 81, 92, 99]",4344,49.1,51.0,0.999,7.0,12.0,0.0316,0.0424,0.723,0.0069,0.0175,0.22,1.06,,0.03
EBC,daily,1.22,,,,,75,False,2026-06-04 00:00,2026-09-21 00:00,21.48,23.49,19.71,1.19,0.38,-0.08,0.47,38.0,False,-0.7,-0.33,0,0,8,51548745.0,"[41, 50, 64, 70]",1414,45.0,44.0,0.99,6.0,4.0,0.0274,0.0432,0.507,0.0027,0.006,0.1,1.02,,0.07
EBS,weekly,3.0,ANTI,,,,113,False,2024-08-02 00:00,2026-09-25 00:00,6.55,12.96,4.39,2.95,-0.03,-0.86,0.25,44.4,False,-0.25,-1.97,0,0,7,40688704.0,"[55, 65, 75, 92]",813,67.3,51.2,0.733,17.0,20.0,0.162,0.2412,0.655,0.1015,0.1084,0.63,0.83,,0.02
ECC,weekly,1.5,ANTI,,,,35,False,2026-01-30 00:00,2026-09-25 00:00,3.6,4.65,3.25,1.43,-0.1,-0.48,0.25,42.1,False,0.36,-0.05,0,0,1,20896001.0,[14],590,,,,,,0.0342,0.0705,0.6,0.0185,0.0189,0.54,0.69,,0.0
ECC,daily,1.22,,,,,124,False,2026-03-25 00:00,2026-09-21 00:00,3.6,3.98,3.3,1.21,0.08,-0.37,0.45,35.1,False,-0.86,-0.14,1,0,8,3539232.0,"[71, 92, 97, 109]",2881,63.7,69.1,1.028,12.0,14.0,0.0211,0.0383,0.694,0.0096,0.0189,0.45,0.9,,0.11
ECC,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,3.6,4.42,3.2,1.38,0.07,-0.42,0.33,35.1,False,-0.86,-0.14,1,0,10,3899057.0,"[103, 124, 129, 141]",2849,63.7,69.1,1.028,12.0,14.0,0.0289,0.0528,0.827,0.0096,0.0189,0.33,0.81,,0.09
ECC,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,3.6,4.42,3.2,1.38,0.07,-0.42,0.33,35.1,False,-0.86,-0.14,1,0,10,3899057.0,"[103, 124, 129, 141]",2849,63.7,69.1,1.028,12.0,14.0,0.0289,0.0528,0.827,0.0096,0.0189,0.33,0.81,,0.09
ECG,weekly,1.5,ANTI,,,,31,False,2026-02-27 00:00,2026-09-25 00:00,116.77,163.24,110.25,1.48,-0.02,0.02,0.12,43.4,False,-1.56,-0.89,0,0,4,359992044.0,"[0, 10, 16, 24]",69,72.0,56.9,0.894,8.0,6.0,0.1004,0.1157,0.516,0.021,0.073,0.21,0.82,,0.03
ECG,daily,1.89,,,,,156,False,2026-02-06 00:00,2026-09-21 00:00,116.77,169.16,97.29,1.74,0.18,-0.04,0.27,46.3,False,-0.21,-0.73,0,0,12,68356631.0,"[114, 123, 131, 149]",319,56.0,45.4,0.833,18.0,6.0,0.1063,0.1331,0.641,0.024,0.0179,0.23,0.64,,0.02
ECHO,weekly,2.0,,,,,45,False,2025-11-21 00:00,2026-09-25 00:00,95.36,137.23,68.63,2.0,-0.17,-0.11,0.39,47.1,False,-1.3,-2.13,0,1,2,2758355552.0,"[9, 21]",881,85.5,73.6,1.053,12.0,23.0,0.1283,0.1536,0.689,0.0257,0.0378,0.2,0.41,,0.04
ECHO,weekly,3.0,,,,,57,False,2025-08-29 00:00,2026-09-25 00:00,95.36,137.23,61.79,2.22,0.36,0.97,0.44,47.1,False,-1.3,-2.13,0,1,3,2489851435.0,"[2, 21, 33]",869,85.5,73.6,1.053,12.0,23.0,0.1456,0.2053,0.561,0.0257,0.0378,0.18,0.45,,0.04
ECL,daily,1.22,,,,,140,False,2026-03-03 00:00,2026-09-21 00:00,269.98,296.07,244.41,1.21,0.28,-0.2,0.49,38.2,False,-0.78,-0.18,0,0,11,387631534.0,"[93, 102, 107, 122]",4316,62.1,63.7,1.018,15.0,17.0,0.0297,0.0415,0.721,0.0071,0.0113,0.24,0.77,,0.07
ECL,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,269.98,305.88,244.41,1.25,-0.07,-0.14,0.42,38.2,False,-0.78,-0.18,0,0,13,389056903.0,"[109, 118, 123, 138]",4300,62.1,63.7,1.018,15.0,17.0,0.0331,0.0517,0.705,0.0071,0.0113,0.21,0.77,,0.07
ECL,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,269.98,305.88,244.41,1.25,-0.07,-0.14,0.42,38.2,False,-0.78,-0.18,0,0,13,389056903.0,"[109, 118, 123, 138]",4300,62.1,63.7,1.018,15.0,17.0,0.0331,0.0517,0.705,0.0071,0.0113,0.21,0.77,,0.07
ECVT,weekly,1.5,ANTI,,,,40,False,2025-12-26 00:00,2026-09-25 00:00,10.39,14.56,9.91,1.47,-0.03,-0.11,0.1,40.4,False,-2.0,-1.75,0,0,3,86129409.0,"[4, 18, 29]",430,79.9,56.1,0.898,11.0,10.0,0.104,0.1178,0.45,0.0053,0.0316,0.05,0.74,,0.03
ECVT,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,10.39,14.56,5.57,2.61,0.34,-0.57,0.54,40.4,False,-2.0,-1.75,0,0,10,41961705.0,"[94, 120, 134, 145]",314,79.9,56.1,0.898,11.0,10.0,0.1272,0.212,0.679,0.0053,0.0316,0.04,1.52,,0.03
ECVT,daily,1.22,,,,,33,False,2026-08-05 00:00,2026-09-21 00:00,10.39,11.45,9.92,1.15,-0.1,-0.34,0.31,47.8,True,0.78,0.04,1,0,2,12835557.0,"[12, 20]",2222,35.8,41.9,0.993,8.0,12.0,0.0137,0.0304,0.424,0.0274,0.0176,2.0,1.03,,0.06
ECVT,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,10.39,14.97,9.92,1.51,-0.37,-0.11,0.09,47.8,True,0.78,0.04,1,0,14,18263072.0,"[110, 122, 135, 143]",2099,35.8,41.9,0.993,8.0,12.0,0.0776,0.1116,0.564,0.0274,0.0176,0.35,0.73,,0.06
ED,daily,1.22,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,103.86,113.57,102.64,1.11,-0.19,-0.03,0.11,37.2,False,-0.24,-0.1,2,0,12,224878289.0,"[115, 124, 138, 144]",4300,49.7,53.9,1.006,6.0,11.0,0.0169,0.0229,0.692,0.0058,0.0089,0.34,0.82,,0.06
ED,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,103.86,113.57,102.64,1.11,-0.19,-0.03,0.11,37.2,False,-0.24,-0.1,2,0,12,224878289.0,"[115, 124, 138, 144]",4300,49.7,53.9,1.006,6.0,11.0,0.0169,0.0229,0.692,0.0058,0.0089,0.34,0.82,,0.06
ED,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,103.86,113.57,102.64,1.11,-0.19,-0.03,0.11,37.2,False,-0.24,-0.1,2,0,12,224878289.0,"[115, 124, 138, 144]",4300,49.7,53.9,1.006,6.0,11.0,0.0169,0.0229,0.692,0.0058,0.0089,0.34,0.82,,0.06
EDN,weekly,3.0,,,,,93,False,2024-12-20 00:00,2026-09-25 00:00,23.56,44.65,15.18,2.94,-0.4,-0.69,0.28,45.2,False,-0.1,-0.59,0,0,8,16804670.0,"[58, 67, 78, 84]",833,52.5,51.5,0.963,6.0,8.0,0.1318,0.2082,0.817,0.0247,0.0362,0.19,0.49,,0.01
EDN,daily,1.22,,,,,36,False,2026-07-31 00:00,2026-09-21 00:00,23.56,26.83,22.12,1.21,-0.13,-0.29,0.31,44.2,True,0.47,0.28,0,0,4,1437160.0,"[9, 17, 23, 28]",4354,57.1,58.0,1.006,5.0,7.0,0.0286,0.0444,0.722,0.0157,0.0184,0.55,0.56,,0.0
EDU,weekly,1.5,,,,,101,False,2024-10-25 00:00,2026-09-25 00:00,55.14,61.99,42.05,1.47,0.04,-0.55,0.66,53.1,True,0.45,0.32,1,0,8,248204596.0,"[52, 67, 77, 92]",825,57.3,63.8,1.006,15.0,8.0,0.0914,0.1009,0.535,0.0116,0.0573,0.13,0.68,,0.0
EDU,daily,1.22,,DN,broad,0.36,42,False,2026-07-23 00:00,2026-09-21 00:00,55.14,59.51,49.24,1.21,0.31,-0.17,0.57,46.6,True,-0.35,0.07,1,0,4,39517916.0,"[4, 12, 19, 26]",4414,60.6,64.1,1.034,7.0,15.0,0.0249,0.047,0.571,0.0065,0.0122,0.26,0.76,,0.0
EDU,daily,1.45,,DN,broad,0.39,156,True,2026-02-06 00:00,2026-09-21 00:00,55.14,61.99,44.44,1.4,-0.12,-0.29,0.61,46.6,True,-0.35,0.07,1,0,12,35769846.0,"[118, 126, 133, 140]",4300,60.6,64.1,1.034,7.0,15.0,0.0565,0.0834,0.596,0.0065,0.0122,0.12,0.84,,0.02
EDU,daily,1.89,,DN,broad,0.39,156,True,2026-02-06 00:00,2026-09-21 00:00,55.14,61.99,44.44,1.4,-0.12,-0.29,0.61,46.6,True,-0.35,0.07,1,0,12,35769846.0,"[118, 126, 133, 140]",4300,60.6,64.1,1.034,7.0,15.0,0.0565,0.0834,0.596,0.0065,0.0122,0.12,0.84,,0.02
EE,weekly,1.5,,,,,39,False,2026-01-02 00:00,2026-09-25 00:00,33.92,41.86,28.15,1.49,0.25,-0.11,0.42,44.8,True,0.05,0.57,0,0,3,62662160.0,"[7, 20, 30]",194,58.7,63.8,1.09,10.0,8.0,0.0638,0.0842,0.692,0.0444,0.0166,0.7,1.01,,0.0
EE,daily,1.22,ANTI,,,,70,False,2026-06-11 00:00,2026-09-21 00:00,33.92,40.22,33.06,1.22,0.27,-0.22,0.12,32.8,False,-0.61,-0.18,0,0,6,13064583.0,"[23, 28, 34, 51]",1043,59.2,62.2,1.012,17.0,18.0,0.03,0.0468,0.457,0.032,0.0336,1.07,1.66,,0.07
EE,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,33.92,42.6,31.76,1.34,0.16,-0.14,0.2,32.8,False,-0.61,-0.18,0,0,13,13140633.0,"[109, 114, 120, 137]",957,59.2,62.2,1.012,17.0,18.0,0.0665,0.0749,0.596,0.032,0.0336,0.48,1.65,,0.07
EE,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,33.92,42.6,31.76,1.34,0.16,-0.14,0.2,32.8,False,-0.61,-0.18,0,0,13,13140633.0,"[109, 114, 120, 137]",957,59.2,62.2,1.012,17.0,18.0,0.0665,0.0749,0.596,0.032,0.0336,0.48,1.65,,0.07
EEFT,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,66.1,83.67,63.73,1.31,0.11,-0.3,0.12,36.5,True,0.05,-0.1,1,0,14,45354015.0,"[118, 129, 137, 145]",4300,46.0,54.8,1.037,8.0,10.0,0.0422,0.058,0.654,0.0244,0.0243,0.58,0.81,,0.03
EEFT,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,66.1,83.67,63.73,1.31,0.11,-0.3,0.12,36.5,True,0.05,-0.1,1,0,14,45354015.0,"[118, 129, 137, 145]",4300,46.0,54.8,1.037,8.0,10.0,0.0422,0.058,0.654,0.0244,0.0243,0.58,0.81,,0.03
EFOR,daily,1.22,COMP,,,,36,False,2026-07-31 00:00,2026-09-21 00:00,32.89,34.05,28.44,1.2,0.24,-0.34,0.79,58.2,True,-0.59,0.14,0,0,4,21509362.0,"[9, 15, 21, 30]",4420,67.3,65.2,1.05,9.0,5.0,0.0257,0.0358,0.694,0.0209,0.0296,0.81,1.01,,0.0
EFOR,daily,1.45,COMP,,,,37,False,2026-07-30 00:00,2026-09-21 00:00,32.89,34.05,27.57,1.24,0.3,-0.36,0.82,58.2,True,-0.59,0.14,0,0,4,21566028.0,"[10, 16, 22, 31]",4419,67.3,65.2,1.05,9.0,5.0,0.028,0.0415,0.595,0.0209,0.0296,0.75,1.01,,0.0
EFR,weekly,1.5,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,10.38,11.56,8.76,1.32,0.1,-0.11,0.58,49.9,True,0.48,0.16,1,0,11,5814986.0,"[108, 120, 134, 149]",770,49.2,64.8,1.037,15.0,6.0,0.0195,0.0439,0.814,0.0095,0.0055,0.49,1.04,,0.08
EFR,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,10.38,11.56,8.76,1.32,0.1,-0.11,0.58,49.9,True,0.48,0.16,1,0,11,5814986.0,"[108, 120, 134, 149]",770,49.2,64.8,1.037,15.0,6.0,0.0195,0.0439,0.814,0.0095,0.0055,0.49,1.04,,0.08
EFR,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,10.38,11.56,8.76,1.32,0.1,-0.11,0.58,49.9,True,0.48,0.16,1,0,11,5814986.0,"[108, 120, 134, 149]",770,49.2,64.8,1.037,15.0,6.0,0.0195,0.0439,0.814,0.0095,0.0055,0.49,1.04,,0.08
EFT,weekly,1.5,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,10.49,11.76,8.77,1.34,0.16,-0.1,0.58,46.1,True,0.16,0.06,1,0,10,5428505.0,"[120, 135, 143, 149]",770,50.7,60.2,1.023,6.0,6.0,0.0242,0.0512,0.705,0.007,0.004,0.29,0.96,,0.13
EFT,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,10.49,11.76,8.77,1.34,0.16,-0.1,0.58,46.1,True,0.16,0.06,1,0,10,5428505.0,"[120, 135, 143, 149]",770,50.7,60.2,1.023,6.0,6.0,0.0242,0.0512,0.705,0.007,0.004,0.29,0.96,,0.13
EFT,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,10.49,11.76,8.77,1.34,0.16,-0.1,0.58,46.1,True,0.16,0.06,1,0,10,5428505.0,"[120, 135, 143, 149]",770,50.7,60.2,1.023,6.0,6.0,0.0242,0.0512,0.705,0.007,0.004,0.29,0.96,,0.13
EFX,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,158.62,207.08,151.49,1.37,-0.32,-0.42,0.13,31.2,False,-1.31,-0.78,0,0,11,261120184.0,"[109, 118, 136, 150]",4300,64.6,41.8,0.888,14.0,5.0,0.0537,0.0737,0.686,0.0237,0.0255,0.44,0.82,,0.07
EFX,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,158.62,207.08,151.49,1.37,-0.32,-0.42,0.13,31.2,False,-1.31,-0.78,0,0,11,261120184.0,"[109, 118, 136, 150]",4300,64.6,41.8,0.888,14.0,5.0,0.0537,0.0737,0.686,0.0237,0.0255,0.44,0.82,,0.07
EFXT,weekly,1.5,,,,,33,False,2026-02-13 00:00,2026-09-25 00:00,22.43,27.8,18.88,1.47,0.07,0.03,0.4,51.8,False,-1.35,-0.59,0,1,2,66640817.0,"[2, 13]",766,85.3,82.2,1.246,11.0,19.0,0.0611,0.1004,0.636,0.022,0.0218,0.36,0.96,,0.0
EFXT,daily,1.22,,,,,48,False,2026-07-15 00:00,2026-09-21 00:00,22.43,23.94,19.72,1.21,-0.24,-0.3,0.64,54.7,True,0.78,0.39,2,0,4,11082925.0,"[4, 14, 23, 41]",3796,51.3,60.7,1.021,18.0,6.0,0.0346,0.0543,0.583,0.0076,0.0076,0.22,0.79,,0.04
EFXT,daily,1.45,DIVUP,UP,strict,3.52,145,False,2026-02-24 00:00,2026-09-21 00:00,22.43,28.32,19.72,1.44,-0.09,0.01,0.32,54.7,True,0.78,0.39,2,0,12,11147875.0,"[101, 111, 120, 138]",3699,51.3,60.7,1.021,18.0,6.0,0.0648,0.0969,0.531,0.0076,0.0076,0.12,0.78,,0.03
EFXT,daily,1.89,DIVUP,UP,strict,3.39,156,True,2026-02-06 00:00,2026-09-21 00:00,22.43,28.32,17.76,1.59,0.1,-0.09,0.44,54.7,True,0.78,0.39,2,0,12,10953302.0,"[112, 122, 131, 149]",3688,51.3,60.7,1.021,18.0,6.0,0.0707,0.1073,0.699,0.0076,0.0076,0.11,0.8,,0.03
EG,weekly,1.5,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,369.42,388.58,303.96,1.28,-0.26,-0.17,0.77,56.7,True,0.31,0.55,0,0,16,592233049.0,"[116, 124, 132, 146]",770,61.2,67.9,1.102,14.0,9.0,0.0474,0.0565,0.647,0.0083,0.0092,0.18,0.9,,0.05
EG,weekly,2.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,369.42,388.58,303.96,1.28,-0.26,-0.17,0.77,56.7,True,0.31,0.55,0,0,16,592233049.0,"[116, 124, 132, 146]",770,61.2,67.9,1.102,14.0,9.0,0.0474,0.0565,0.647,0.0083,0.0092,0.18,0.9,,0.05
EG,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,369.42,388.58,303.96,1.28,-0.26,-0.17,0.77,56.7,True,0.31,0.55,0,0,16,592233049.0,"[116, 124, 132, 146]",770,61.2,67.9,1.102,14.0,9.0,0.0474,0.0565,0.647,0.0083,0.0092,0.18,0.9,,0.05
EGAN,weekly,3.0,ANTI,,,,75,False,2025-04-25 00:00,2026-09-25 00:00,5.77,14.44,4.95,2.92,0.0,-0.41,0.09,38.0,False,0.08,-1.15,1,0,6,6840376.0,"[37, 51, 60, 68]",849,43.5,48.8,0.999,8.0,6.0,0.2129,0.2939,0.453,0.124,0.1111,0.58,0.54,,0.04
EGBN,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,27.96,29.12,15.48,1.88,0.35,-0.7,0.92,54.8,True,-0.3,0.32,0,3,11,32262757.0,"[122, 132, 140, 149]",770,64.5,60.2,1.009,9.0,6.0,0.1606,0.1722,0.526,0.0109,0.013,0.07,0.9,,0.01
EGBN,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,27.96,29.12,15.48,1.88,0.35,-0.7,0.92,54.8,True,-0.3,0.32,0,3,11,32262757.0,"[122, 132, 140, 149]",770,64.5,60.2,1.009,9.0,6.0,0.1606,0.1722,0.526,0.0109,0.013,0.07,0.9,,0.01
EGO,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,42.37,48.06,27.68,1.74,-0.01,-0.44,0.72,52.1,False,-1.05,-0.06,0,0,12,91264714.0,"[100, 128, 137, 147]",4300,78.9,60.5,0.928,10.0,8.0,0.1063,0.1548,0.442,0.0243,0.017,0.23,1.46,,0.04
EGP,daily,1.22,,,,,120,False,2026-03-31 00:00,2026-09-21 00:00,202.57,223.38,183.7,1.22,0.24,-0.05,0.48,55.0,False,0.28,-0.07,0,0,9,72132663.0,"[73, 93, 101, 110]",4336,44.0,43.7,0.987,9.0,9.0,0.0146,0.0346,0.858,0.0061,0.0045,0.42,1.26,,0.08
EGY,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,5.96,6.43,2.96,2.17,0.17,-0.57,0.86,57.0,True,-0.29,0.13,0,0,11,21952889.0,"[92, 103, 121, 129]",770,75.3,81.5,1.269,8.0,26.0,0.1877,0.22,0.442,0.0244,0.0489,0.13,1.58,,0.01
EGY,daily,1.45,,,,,156,False,2026-02-06 00:00,2026-09-21 00:00,5.96,6.53,4.59,1.42,0.22,-0.09,0.71,49.5,True,-0.01,0.36,0,0,16,6998589.0,"[126, 134, 143, 151]",4300,67.9,73.0,1.062,8.0,4.0,0.0631,0.0834,0.679,0.012,0.0162,0.19,1.5,,0.03
EGY,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,5.96,6.53,4.59,1.42,0.22,-0.09,0.71,49.5,True,-0.01,0.36,0,0,16,6998589.0,"[126, 134, 143, 151]",4300,67.9,73.0,1.062,8.0,4.0,0.0631,0.0834,0.679,0.012,0.0162,0.19,1.5,,0.03
EIC,weekly,1.5,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,9.63,12.92,8.73,1.48,-0.28,-0.14,0.22,44.0,True,0.17,0.12,0,0,16,10686586.0,"[120, 136, 144, 149]",219,52.7,52.8,0.996,5.0,6.0,0.0833,0.1003,0.59,0.0066,0.0111,0.08,0.43,,0.04
EIC,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,9.63,12.92,8.73,1.48,-0.28,-0.14,0.22,44.0,True,0.17,0.12,0,0,16,10686586.0,"[120, 136, 144, 149]",219,52.7,52.8,0.996,5.0,6.0,0.0833,0.1003,0.59,0.0066,0.0111,0.08,0.43,,0.04
EIC,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,9.63,12.92,8.73,1.48,-0.28,-0.14,0.22,44.0,True,0.17,0.12,0,0,16,10686586.0,"[120, 136, 144, 149]",219,52.7,52.8,0.996,5.0,6.0,0.0833,0.1003,0.59,0.0066,0.0111,0.08,0.43,,0.04
EIG,weekly,1.5,COMP,,,,152,False,2023-11-03 00:00,2026-09-25 00:00,48.45,51.57,35.19,1.47,0.34,-0.15,0.81,56.9,True,0.47,0.84,0,0,12,35219010.0,"[100, 115, 128, 139]",774,53.4,75.3,1.226,11.0,12.0,0.0755,0.0965,0.638,0.0094,0.0106,0.12,0.98,,0.03
